id;parcel_id;date_create;order_log_event_type_id;order_log_event_type_title;new_value;new_value_title
102;4857961;2022-01-18 17:17:54.0;6;Редактирование общей информации;Адрес=ул Надежды Сусловой, 20, , 4_КОНТРОЛЬ!!!<br/> ;Адрес=ул Надежды Сусловой, 20, , 4_КОНТРОЛЬ!!!<br/> 
103;4857961;2022-01-18 17:18:12.0;26;Перенос доставки;1;При прозвоне
104;4857961;2022-01-18 17:20:03.0;22;Отправка СМС;"";""
105;4857961;2022-01-19 18:10:44.0;26;Перенос доставки;2;Не удалось дозвониться до клиента
106;4857961;2022-01-19 18:15:02.0;22;Отправка СМС;"";""
107;4857961;2022-01-19 18:25:46.0;20;Редактирование со стороны КЦ;"";""
108;4857961;2022-01-20 14:43:36.0;20;Редактирование со стороны КЦ;"";""
109;4857961;2022-01-21 09:24:41.0;20;Редактирование со стороны КЦ;"";""
110;4857961;2022-01-21 13:30:00.0;20;Редактирование со стороны КЦ;"";""
111;4857961;2022-01-21 17:10:56.0;20;Редактирование со стороны КЦ;"";""
112;4857961;2022-01-22 13:00:56.0;20;Редактирование со стороны КЦ;"";""
113;4857961;2022-01-22 16:44:10.0;20;Редактирование со стороны КЦ;"";""
114;4857961;2022-01-23 11:18:21.0;20;Редактирование со стороны КЦ;"";""
115;4857961;2022-01-24 09:38:50.0;20;Редактирование со стороны КЦ;"";""
116;4857961;2022-01-24 13:20:40.0;20;Редактирование со стороны КЦ;"";""
117;4857961;2022-01-25 10:49:16.0;20;Редактирование со стороны КЦ;"";""
118;4857961;2022-01-26 09:58:01.0;20;Редактирование со стороны КЦ;"";""
119;4857961;2022-01-26 15:36:34.0;20;Редактирование со стороны КЦ;"";""
120;4857961;2022-01-27 13:01:06.0;20;Редактирование со стороны КЦ;"";""
121;4857961;2022-01-28 03:48:01.0;2;Изменение статуса движения;12;Получен на складе в городе
122;4857961;2022-01-28 03:48:01.0;10;Изменение статуса выполнения;5;Отказ
123;4857961;2022-01-31 23:55:07.0;11;Добавление в отчетность;"";""
124;4857961;2022-02-03 11:31:42.0;2;Изменение статуса движения;14;Готов к отправке в город-отправитель
125;4857961;2022-02-03 13:33:53.0;2;Изменение статуса движения;15;В пути в город-отправитель
126;4857961;2022-02-13 01:01:45.0;9;Изменение локации;304;Москва, Москва
127;4857961;2022-02-13 01:01:45.0;2;Изменение статуса движения;16;Получен в городе-отправителе
128;4857961;2022-02-13 05:41:15.0;2;Изменение статуса движения;18;Готов к отправке в ИМ
129;4857961;2022-02-14 16:46:16.0;2;Изменение статуса движения;19;В пути в ИМ
130;4857961;2022-02-22 12:26:39.0;2;Изменение статуса движения;18;Готов к отправке в ИМ
131;4857961;2022-02-22 19:35:52.0;2;Изменение статуса движения;19;В пути в ИМ
132;4857961;2022-02-25 16:07:38.0;9;Изменение локации;304;Москва, Москва
133;4857961;2022-02-25 16:07:38.0;2;Изменение статуса движения;20;Принят ИМ
134;4857961;2022-02-28 23:55:07.0;11;Добавление в отчетность;"";""
135;4857967;2022-01-02 16:46:51.0;3;Изменение веса;352;352
136;4857967;2022-01-02 16:46:51.0;1;Создание заказа;"";""
137;4857967;2022-01-03 13:14:56.0;2;Изменение статуса движения;2;В пути в ТД
138;4857967;2022-01-03 22:28:23.0;2;Изменение статуса движения;3;Получен в ТД
139;4857967;2022-01-10 14:01:07.0;2;Изменение статуса движения;5;Готов к отправке
140;4857967;2022-01-10 18:30:11.0;2;Изменение статуса движения;6;В пути в город
141;4857967;2022-01-10 18:41:46.0;22;Отправка СМС;"";""
142;4857967;2022-01-11 10:16:17.0;2;Изменение статуса движения;3;Получен в ТД
143;4857967;2022-01-11 20:17:16.0;2;Изменение статуса движения;5;Готов к отправке
144;4857967;2022-01-11 20:35:24.0;2;Изменение статуса движения;6;В пути в город
145;4857967;2022-01-11 20:42:15.0;22;Отправка СМС;"";""
146;4857967;2022-01-12 09:13:00.0;9;Изменение локации;20;Нижегородская область, Нижний Новгород
147;4857967;2022-01-12 09:13:00.0;2;Изменение статуса движения;7;Получен в городе
148;4857967;2022-01-13 14:34:41.0;6;Редактирование общей информации;Адрес=САРОВ_ул Карла Маркса, 6, , 24<br/> Комментарий=У АГЕНТА ОТ 14.01<br/> ;Адрес=САРОВ_ул Карла Маркса, 6, , 24<br/> Комментарий=У АГЕНТА ОТ 14.01<br/> 
149;4857967;2022-01-13 14:34:47.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-14<br/> ;Желаемая дата доставки=2022-01-14<br/> 
150;4857967;2022-01-14 17:35:01.0;26;Перенос доставки;2;Не удалось дозвониться до клиента
151;4857967;2022-01-14 17:40:06.0;22;Отправка СМС;"";""
152;4857967;2022-01-18 12:36:16.0;6;Редактирование общей информации;Комментарий=18.01 ПРОЗВОН,У АГЕНТА ОТ 14.01<br/> ;Комментарий=18.01 ПРОЗВОН,У АГЕНТА ОТ 14.01<br/> 
153;4857967;2022-01-18 14:51:05.0;2;Изменение статуса движения;22;Работа с заказом завершена
154;4857967;2022-01-18 14:51:05.0;10;Изменение статуса выполнения;3;Полностью выполнен
155;4857967;2022-01-18 23:55:03.0;11;Добавление в отчетность;"";""
156;4859413;2022-01-03 11:07:46.0;1;Создание заказа;"";""
157;4859413;2022-01-03 13:14:56.0;2;Изменение статуса движения;2;В пути в ТД
158;4859413;2022-01-03 22:28:23.0;2;Изменение статуса движения;3;Получен в ТД
159;4859413;2022-01-10 14:01:07.0;2;Изменение статуса движения;5;Готов к отправке
160;4859413;2022-01-10 18:30:11.0;2;Изменение статуса движения;6;В пути в город
161;4859413;2022-01-10 18:41:03.0;22;Отправка СМС;"";""
162;4859413;2022-01-11 10:16:17.0;2;Изменение статуса движения;3;Получен в ТД
163;4859413;2022-01-11 20:17:16.0;2;Изменение статуса движения;5;Готов к отправке
164;4859413;2022-01-11 20:35:24.0;2;Изменение статуса движения;6;В пути в город
165;4859413;2022-01-11 20:42:26.0;22;Отправка СМС;"";""
166;4859413;2022-01-12 09:13:00.0;9;Изменение локации;20;Нижегородская область, Нижний Новгород
167;4859413;2022-01-12 09:13:00.0;2;Изменение статуса движения;7;Получен в городе
168;4859413;2022-01-17 13:53:00.0;2;Изменение статуса движения;12;Получен на складе в городе
169;4859413;2022-01-17 13:53:00.0;10;Изменение статуса выполнения;5;Отказ
170;4859413;2022-01-18 23:55:03.0;11;Добавление в отчетность;"";""
171;4859413;2022-01-20 11:48:15.0;2;Изменение статуса движения;14;Готов к отправке в город-отправитель
172;4859413;2022-01-20 13:22:13.0;2;Изменение статуса движения;15;В пути в город-отправитель
173;4859413;2022-01-26 13:06:27.0;9;Изменение локации;304;Москва, Москва
174;4859413;2022-01-26 13:06:27.0;2;Изменение статуса движения;16;Получен в городе-отправителе
175;4859413;2022-01-27 07:39:31.0;2;Изменение статуса движения;18;Готов к отправке в ИМ
176;4859413;2022-01-28 12:42:09.0;2;Изменение статуса движения;19;В пути в ИМ
177;4859413;2022-01-31 13:54:26.0;9;Изменение локации;304;Москва, Москва
178;4859413;2022-01-31 13:54:26.0;2;Изменение статуса движения;20;Принят ИМ
179;4859413;2022-01-31 23:55:07.0;11;Добавление в отчетность;"";""
180;4859443;2022-01-03 11:13:44.0;1;Создание заказа;"";""
181;4859443;2022-01-03 13:14:56.0;2;Изменение статуса движения;2;В пути в ТД
182;4859443;2022-01-03 22:28:23.0;2;Изменение статуса движения;3;Получен в ТД
183;4859443;2022-01-10 14:01:07.0;2;Изменение статуса движения;5;Готов к отправке
184;4859443;2022-01-10 18:30:11.0;2;Изменение статуса движения;6;В пути в город
185;4859443;2022-01-10 18:41:11.0;22;Отправка СМС;"";""
186;4859443;2022-01-11 10:16:17.0;2;Изменение статуса движения;3;Получен в ТД
187;4859443;2022-01-11 20:17:16.0;2;Изменение статуса движения;5;Готов к отправке
188;4859443;2022-01-11 20:35:24.0;2;Изменение статуса движения;6;В пути в город
189;4859443;2022-01-11 20:42:26.0;22;Отправка СМС;"";""
190;4859443;2022-01-12 09:13:00.0;9;Изменение локации;20;Нижегородская область, Нижний Новгород
191;4859443;2022-01-12 09:13:00.0;2;Изменение статуса движения;7;Получен в городе
192;4859443;2022-01-12 09:23:12.0;20;Редактирование со стороны КЦ;"";""
193;4859443;2022-01-12 14:07:57.0;20;Редактирование со стороны КЦ;"";""
194;4859443;2022-01-13 11:58:41.0;20;Редактирование со стороны КЦ;"";""
195;4859443;2022-01-13 16:52:10.0;20;Редактирование со стороны КЦ;"";""
196;4859443;2022-01-14 15:12:32.0;20;Редактирование со стороны КЦ;"";""
197;4859443;2022-01-15 12:10:36.0;20;Редактирование со стороны КЦ;"";""
198;4859443;2022-01-15 16:01:44.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-21<br/> ;Желаемая дата доставки=2022-01-21<br/> 
199;4859443;2022-01-21 15:02:23.0;2;Изменение статуса движения;22;Работа с заказом завершена
200;4859443;2022-01-21 15:02:23.0;10;Изменение статуса выполнения;3;Полностью выполнен
201;4859443;2022-01-23 23:55:06.0;11;Добавление в отчетность;"";""
202;4859455;2022-01-03 11:17:42.0;1;Создание заказа;"";""
203;4859455;2022-01-03 13:14:56.0;2;Изменение статуса движения;2;В пути в ТД
204;4859455;2022-01-03 22:28:23.0;2;Изменение статуса движения;3;Получен в ТД
205;4859455;2022-01-10 14:01:07.0;2;Изменение статуса движения;5;Готов к отправке
206;4859455;2022-01-10 18:30:11.0;2;Изменение статуса движения;6;В пути в город
207;4859455;2022-01-10 18:40:59.0;22;Отправка СМС;"";""
208;4859455;2022-01-11 10:16:17.0;2;Изменение статуса движения;3;Получен в ТД
209;4859455;2022-01-11 20:17:16.0;2;Изменение статуса движения;5;Готов к отправке
210;4859455;2022-01-11 20:35:24.0;2;Изменение статуса движения;6;В пути в город
211;4859455;2022-01-11 20:42:27.0;22;Отправка СМС;"";""
212;4859455;2022-01-12 09:13:00.0;9;Изменение локации;20;Нижегородская область, Нижний Новгород
213;4859455;2022-01-12 09:13:00.0;2;Изменение статуса движения;7;Получен в городе
214;4859455;2022-01-12 09:22:41.0;20;Редактирование со стороны КЦ;"";""
215;4859455;2022-01-12 14:07:45.0;20;Редактирование со стороны КЦ;"";""
216;4859455;2022-01-13 11:59:10.0;20;Редактирование со стороны КЦ;"";""
217;4859455;2022-01-13 16:52:30.0;20;Редактирование со стороны КЦ;"";""
218;4859455;2022-01-14 15:11:51.0;20;Редактирование со стороны КЦ;"";""
219;4859455;2022-01-15 12:09:31.0;20;Редактирование со стороны КЦ;"";""
220;4859455;2022-01-15 15:58:51.0;20;Редактирование со стороны КЦ;"";""
221;4859455;2022-01-16 10:25:21.0;20;Редактирование со стороны КЦ;"";""
222;4859455;2022-01-16 13:26:59.0;20;Редактирование со стороны КЦ;"";""
223;4859455;2022-01-16 16:04:50.0;20;Редактирование со стороны КЦ;"";""
224;4859455;2022-01-17 11:58:29.0;20;Редактирование со стороны КЦ;"";""
225;4859455;2022-01-18 12:50:58.0;20;Редактирование со стороны КЦ;"";""
226;4859455;2022-01-19 12:54:01.0;20;Редактирование со стороны КЦ;"";""
227;4859455;2022-01-20 10:36:12.0;20;Редактирование со стороны КЦ;"";""
228;4859455;2022-01-20 16:36:39.0;20;Редактирование со стороны КЦ;"";""
229;4859455;2022-01-21 10:51:45.0;20;Редактирование со стороны КЦ;"";""
230;4859455;2022-01-21 15:26:05.0;20;Редактирование со стороны КЦ;"";""
231;4859455;2022-01-22 10:02:16.0;20;Редактирование со стороны КЦ;"";""
232;4859455;2022-01-22 14:44:51.0;20;Редактирование со стороны КЦ;"";""
233;4859455;2022-01-23 10:05:32.0;20;Редактирование со стороны КЦ;"";""
234;4859455;2022-01-23 16:53:16.0;20;Редактирование со стороны КЦ;"";""
235;4859455;2022-01-24 09:45:20.0;20;Редактирование со стороны КЦ;"";""
236;4859455;2022-01-24 14:47:09.0;20;Редактирование со стороны КЦ;"";""
237;4859455;2022-01-25 13:09:01.0;20;Редактирование со стороны КЦ;"";""
238;4859455;2022-01-26 10:42:41.0;20;Редактирование со стороны КЦ;"";""
239;4859455;2022-01-26 16:18:09.0;20;Редактирование со стороны КЦ;"";""
240;4859455;2022-01-27 13:37:44.0;20;Редактирование со стороны КЦ;"";""
241;4859455;2022-01-28 03:48:01.0;2;Изменение статуса движения;12;Получен на складе в городе
242;4859455;2022-01-28 03:48:01.0;10;Изменение статуса выполнения;5;Отказ
243;4859455;2022-01-31 23:55:07.0;11;Добавление в отчетность;"";""
244;4859455;2022-02-03 11:31:42.0;2;Изменение статуса движения;14;Готов к отправке в город-отправитель
245;4859455;2022-02-03 13:33:53.0;2;Изменение статуса движения;15;В пути в город-отправитель
246;4859455;2022-02-13 01:01:45.0;9;Изменение локации;304;Москва, Москва
247;4859455;2022-02-13 01:01:45.0;2;Изменение статуса движения;16;Получен в городе-отправителе
248;4859455;2022-02-13 07:06:04.0;2;Изменение статуса движения;18;Готов к отправке в ИМ
249;4859455;2022-02-14 16:44:31.0;2;Изменение статуса движения;19;В пути в ИМ
250;4859455;2022-02-25 16:08:08.0;9;Изменение локации;304;Москва, Москва
251;4859455;2022-02-25 16:08:08.0;2;Изменение статуса движения;20;Принят ИМ
252;4859455;2022-02-28 23:55:07.0;11;Добавление в отчетность;"";""
253;4859472;2022-01-03 11:20:54.0;1;Создание заказа;"";""
254;4859472;2022-01-03 13:14:56.0;2;Изменение статуса движения;2;В пути в ТД
255;4859472;2022-01-03 22:28:23.0;2;Изменение статуса движения;3;Получен в ТД
256;4859472;2022-01-10 14:01:07.0;2;Изменение статуса движения;5;Готов к отправке
257;4859472;2022-01-10 18:30:11.0;2;Изменение статуса движения;6;В пути в город
258;4859472;2022-01-10 18:41:02.0;22;Отправка СМС;"";""
259;4859472;2022-01-11 10:16:17.0;2;Изменение статуса движения;3;Получен в ТД
260;4859472;2022-01-11 20:17:16.0;2;Изменение статуса движения;5;Готов к отправке
261;4859472;2022-01-11 20:35:24.0;2;Изменение статуса движения;6;В пути в город
262;4859472;2022-01-11 20:42:27.0;22;Отправка СМС;"";""
263;4859472;2022-01-12 09:13:00.0;9;Изменение локации;20;Нижегородская область, Нижний Новгород
264;4859472;2022-01-12 09:13:00.0;2;Изменение статуса движения;7;Получен в городе
265;4859472;2022-01-12 09:23:43.0;20;Редактирование со стороны КЦ;"";""
266;4859472;2022-01-12 14:08:06.0;20;Редактирование со стороны КЦ;"";""
267;4859472;2022-01-13 12:00:15.0;20;Редактирование со стороны КЦ;"";""
268;4859472;2022-01-13 16:53:07.0;20;Редактирование со стороны КЦ;"";""
269;4859472;2022-01-14 15:12:26.0;20;Редактирование со стороны КЦ;"";""
270;4859472;2022-01-15 12:09:51.0;20;Редактирование со стороны КЦ;"";""
271;4859472;2022-01-15 15:58:55.0;20;Редактирование со стороны КЦ;"";""
272;4859472;2022-01-16 10:25:10.0;20;Редактирование со стороны КЦ;"";""
273;4859472;2022-01-16 13:26:53.0;20;Редактирование со стороны КЦ;"";""
274;4859472;2022-01-16 16:04:18.0;20;Редактирование со стороны КЦ;"";""
275;4859472;2022-01-17 11:58:02.0;20;Редактирование со стороны КЦ;"";""
276;4859472;2022-01-18 12:52:08.0;20;Редактирование со стороны КЦ;"";""
277;4859472;2022-01-19 12:55:27.0;20;Редактирование со стороны КЦ;"";""
278;4859472;2022-01-20 10:37:10.0;20;Редактирование со стороны КЦ;"";""
279;4859472;2022-01-20 16:37:44.0;20;Редактирование со стороны КЦ;"";""
280;4859472;2022-01-21 10:52:29.0;20;Редактирование со стороны КЦ;"";""
281;4859472;2022-01-21 15:27:37.0;20;Редактирование со стороны КЦ;"";""
282;4859472;2022-01-22 10:04:38.0;20;Редактирование со стороны КЦ;"";""
283;4859472;2022-01-22 14:47:08.0;20;Редактирование со стороны КЦ;"";""
284;4859472;2022-01-23 10:06:36.0;20;Редактирование со стороны КЦ;"";""
285;4859472;2022-01-23 16:53:55.0;20;Редактирование со стороны КЦ;"";""
286;4859472;2022-01-24 09:45:20.0;20;Редактирование со стороны КЦ;"";""
287;4859472;2022-01-24 14:46:43.0;20;Редактирование со стороны КЦ;"";""
288;4859472;2022-01-25 13:09:31.0;20;Редактирование со стороны КЦ;"";""
289;4859472;2022-01-26 10:42:41.0;20;Редактирование со стороны КЦ;"";""
290;4859472;2022-01-26 16:18:10.0;20;Редактирование со стороны КЦ;"";""
291;4859472;2022-01-27 13:38:16.0;20;Редактирование со стороны КЦ;"";""
292;4859472;2022-01-28 03:48:01.0;2;Изменение статуса движения;12;Получен на складе в городе
293;4859472;2022-01-28 03:48:01.0;10;Изменение статуса выполнения;5;Отказ
294;4859472;2022-01-31 23:55:07.0;11;Добавление в отчетность;"";""
295;4859472;2022-02-03 11:31:42.0;2;Изменение статуса движения;14;Готов к отправке в город-отправитель
296;4859472;2022-02-03 13:33:53.0;2;Изменение статуса движения;15;В пути в город-отправитель
297;4859472;2022-02-13 01:01:45.0;9;Изменение локации;304;Москва, Москва
298;4859472;2022-02-13 01:01:45.0;2;Изменение статуса движения;16;Получен в городе-отправителе
299;4859472;2022-02-13 07:06:04.0;2;Изменение статуса движения;18;Готов к отправке в ИМ
300;4859472;2022-02-14 16:44:31.0;2;Изменение статуса движения;19;В пути в ИМ
301;4859472;2022-02-25 16:08:08.0;9;Изменение локации;304;Москва, Москва
302;4859472;2022-02-25 16:08:08.0;2;Изменение статуса движения;20;Принят ИМ
303;4859472;2022-02-28 23:55:07.0;11;Добавление в отчетность;"";""
304;4860483;2022-01-03 16:36:30.0;3;Изменение веса;140;140
305;4860483;2022-01-03 16:36:30.0;1;Создание заказа;"";""
306;4860483;2022-01-04 12:42:20.0;2;Изменение статуса движения;2;В пути в ТД
307;4860483;2022-01-04 21:38:20.0;2;Изменение статуса движения;3;Получен в ТД
308;4860483;2022-01-10 14:01:07.0;2;Изменение статуса движения;5;Готов к отправке
309;4860483;2022-01-10 18:30:11.0;2;Изменение статуса движения;6;В пути в город
310;4860483;2022-01-10 18:42:26.0;22;Отправка СМС;"";""
311;4860483;2022-01-11 10:16:17.0;9;Изменение локации;20;Нижегородская область, Нижний Новгород
312;4860483;2022-01-11 10:16:17.0;2;Изменение статуса движения;7;Получен в городе
313;4860483;2022-01-11 10:32:13.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-18<br/> ;Желаемая дата доставки=2022-01-18<br/> 
314;4860483;2022-01-19 09:49:05.0;26;Перенос доставки;1;При прозвоне
315;4860483;2022-01-19 09:50:54.0;22;Отправка СМС;"";""
316;4860483;2022-01-20 17:55:04.0;26;Перенос доставки;1;При прозвоне
317;4860483;2022-01-20 18:00:05.0;22;Отправка СМС;"";""
318;4860483;2022-01-25 18:59:06.0;26;Перенос доставки;1;При прозвоне
319;4860483;2022-01-25 19:00:05.0;22;Отправка СМС;"";""
320;4860483;2022-01-28 16:17:31.0;26;Перенос доставки;2;Не удалось дозвониться до клиента
321;4860483;2022-01-28 16:20:02.0;22;Отправка СМС;"";""
322;4860483;2022-01-28 16:31:07.0;20;Редактирование со стороны КЦ;"";""
323;4860483;2022-01-28 16:31:19.0;6;Редактирование общей информации;Желаемая дата доставки=2022-02-01<br/> ;Желаемая дата доставки=2022-02-01<br/> 
324;4860483;2022-02-01 17:19:45.0;26;Перенос доставки;2;Не удалось дозвониться до клиента
325;4860483;2022-02-01 17:20:07.0;22;Отправка СМС;"";""
326;4860483;2022-02-02 09:02:13.0;20;Редактирование со стороны КЦ;"";""
327;4860483;2022-02-02 14:25:59.0;6;Редактирование общей информации;Дата хранения=2022-02-08<br/> ;Дата хранения=2022-02-08<br/> 
328;4860483;2022-02-02 14:26:37.0;6;Редактирование общей информации;Желаемая дата доставки=2022-02-08<br/> ;Желаемая дата доставки=2022-02-08<br/> 
329;4860483;2022-02-08 17:18:06.0;26;Перенос доставки;2;Не удалось дозвониться до клиента
330;4860483;2022-02-08 17:20:06.0;22;Отправка СМС;"";""
331;4860483;2022-02-08 17:31:13.0;20;Редактирование со стороны КЦ;"";""
332;4860483;2022-02-09 11:52:36.0;2;Изменение статуса движения;12;Получен на складе в городе
333;4860483;2022-02-09 11:52:36.0;10;Изменение статуса выполнения;5;Отказ
334;4860483;2022-02-09 23:55:05.0;11;Добавление в отчетность;"";""
335;4860483;2022-02-10 15:21:56.0;2;Изменение статуса движения;14;Готов к отправке в город-отправитель
336;4860483;2022-02-10 16:33:07.0;2;Изменение статуса движения;15;В пути в город-отправитель
337;4860483;2022-02-19 22:09:57.0;9;Изменение локации;304;Москва, Москва
338;4860483;2022-02-19 22:09:57.0;2;Изменение статуса движения;16;Получен в городе-отправителе
339;4860483;2022-02-20 21:21:14.0;2;Изменение статуса движения;18;Готов к отправке в ИМ
340;4860483;2022-02-21 17:32:32.0;2;Изменение статуса движения;19;В пути в ИМ
341;4860483;2022-02-25 16:07:55.0;9;Изменение локации;304;Москва, Москва
342;4860483;2022-02-25 16:07:55.0;2;Изменение статуса движения;20;Принят ИМ
343;4860483;2022-02-28 23:55:07.0;11;Добавление в отчетность;"";""
344;4860517;2022-01-03 16:47:25.0;3;Изменение веса;352;352
345;4860517;2022-01-03 16:47:25.0;1;Создание заказа;"";""
346;4860517;2022-01-04 12:42:20.0;2;Изменение статуса движения;2;В пути в ТД
